Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
490;235463;"134891";"Terry Dooris";;;0;310:48;387:40;76:52;0;86;"";"SN";"";31;"M75S";"M75S";490;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;7;"Course 7";2.500;30;7;1;310:48;387:40;139;9:35;118;18:35;146;27:05;127;30:26;133;53:31;137;64:14;138;72:02;
182;263491;"138831";"John Lear";;;0;370:45;459:46;89:01;0;55;"";"MV";"";31;"M75S";"M75S";182;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;7;"Course 7";2.500;30;7;2;370:45;459:46;139;29:37;118;44:34;146;55:50;127;58:20;133;64:20;137;73:02;138;83:47;
11;50025;"150031";"Ron Ley";;;0;300:46;344:57;44:11;0;76;"";"SARUM";"";32;"M75L";"M75L";11;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;300:46;344:57;118;3:27;146;7:06;122;10:11;136;15:04;130;20:06;131;26:49;121;30:00;123;38:08;135;41:09;
667;50214;"147121";"Denis Hamment";;;0;354:44;401:16;46:32;0;9;"";"BOK";"";32;"M75L";"M75L";667;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;2;354:44;401:16;118;3:37;146;6:53;122;9:25;136;13:12;130;20:25;131;26:00;121;29:21;123;39:38;135;42:51;
479;204541;"374371";"Pat Nelson";;;0;340:47;399:11;58:24;0;55;"";"MV";"";32;"M75L";"M75L";479;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;3;340:47;399:11;118;4:22;146;9:33;122;12:38;136;16:41;130;23:31;131;32:54;121;37:09;123;48:49;135;53:58;
683;50124;"142651";"John Clark";;;0;317:47;381:29;63:42;0;88;"";"SOC";"";32;"M75L";"M75L";683;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;4;317:47;381:29;118;6:33;146;10:22;122;13:47;136;18:11;130;23:07;131;31:30;121;34:37;123;42:36;135;60:20;
183;203105;"258881";"Jack Blake";;;0;367:44;462:19;94:35;0;55;"";"MV";"";34;"M80L";"M80L";183;;;"";"";"";"";"";"";"";"";"";"";"";;0;4.00;0;10;"Course 10";4.700;115;12;1;367:44;462:19;126;4:03;127;11:36;120;26:22;128;34:20;129;37:42;130;47:31;131;54:10;132;60:19;133;65:56;134;73:39;124;77:15;135;89:23;
573;401484;"142324";"Deborah Moore";;;0;275:51;296:28;20:37;0;74;"";"BKO";"";35;"W10B";"W10B";573;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;1;275:51;296:28;101;1:42;102;3:02;103;4:06;104;5:03;105;7:54;106;11:20;107;13:55;108;18:16;109;18:59;
560;401248;"132944";"Bryoni Harding";;;0;279:45;300:45;21:00;0;35;"";"HH";"";35;"W10B";"W10B";560;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;2;279:45;300:45;101;1:35;102;2:57;103;4:06;104;5:21;105;7:45;106;11:20;107;13:42;108;17:20;109;18:38;
214;300206;"296043";"Jessica Milne";;;0;285:44;308:25;22:41;0;9;"";"BOK";"";35;"W10B";"W10B";214;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;14;"Course 14";1.700;10;9;3;285:44;308:25;101;2:41;102;4:23;103;5:36;104;6:32;105;8:18;106;10:45;107;12:49;108;17:49;109;18:40;
344;260462;"109434";"Emma Duckworth";;;0;295:43;343:37;47:54;0;101;"";"TVOC";"";35;"W10B";"W10B";344;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;14;"Course 14";1.700;10;9;4;295:43;343:37;101;2:47;102;4:33;103;6:15;104;7:21;105;9:04;106;13:12;107;16:59;108;43:08;109;44:20;105;67:18;
287;202184;"188393";"Helen Elkington";;;0;247:46;268:26;20:40;0;64;"";"OD";"";36;"W10A";"W10A";287;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;1;247:46;268:26;110;2:20;104;3:52;105;5:08;106;7:10;111;9:08;112;11:59;113;15:58;114;17:30;115;19:09;
129;300293;"390055";"Lucy Butt";;;0;246:43;292:28;45:45;0;76;"";"SARUM";"";36;"W10A";"W10A";129;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;2;246:43;292:28;110;5:01;104;6:44;105;7:59;106;10:35;111;12:58;112;17:42;113;40:33;114;42:13;115;44:08;
646;300263;"405701";"Frances Griffin";;;0;336:51;392:42;55:51;0;101;"";"TVOC";"";36;"W10A";"W10A";646;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;3;336:51;392:42;110;3:48;104;8:57;105;10:41;106;22:04;111;31:15;112;35:38;113;46:04;114;50:06;115;53:48;
676;300267;"236322";"Hannah Creber";;;0;322:45;388:55;66:10;0;9;"";"BOK";"";36;"W10A";"W10A";676;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;4;322:45;388:55;110;8:45;104;10:36;105;12:21;106;14:46;111;37:14;112;42:30;113;55:20;114;57:31;115;63:25;
348;400481;"206993";"Hannah Thetford";;;0;367:43;490:24;122:41;3;101;"";"TVOC";"";36;"W10A";"W10A";348;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;;367:43;490:24;110;12:20;104;15:21;105;31:23;106;36:15;111;87:37;112;-----;113;114:20;114;116:49;115;120:25;112;58:55;
510;300237;"405701";"Georgia Rees";;;0;310:43;348:42;37:59;0;101;"";"TVOC";"";37;"W12B";"W12B";510;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;1;310:43;348:42;110;3:44;104;5:51;105;7:11;106;9:33;111;14:25;112;17:48;113;32:02;114;34:01;115;36:18;
437;261868;"400873";"Rosina Simmons";;;0;263:43;299:16;35:33;3;30;"";"GO";"";37;"W12B";"W12B";437;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;13;"Course 13";2.500;10;9;;263:43;299:16;110;3:32;104;5:01;105;6:45;106;9:53;111;17:10;112;20:34;113;25:07;114;-----;115;-----;
516;300238;"405701";"Harriet Rowe";;;0;324:44;366:32;41:48;3;101;"";"TVOC";"";37;"W12B";"W12B";516;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;13;"Course 13";2.500;10;9;;324:44;366:32;110;2:30;104;4:22;105;6:17;106;14:45;111;-----;112;27:04;113;34:08;114;36:37;115;39:43;
187;204590;"262313";"Mairead Rocke";;;0;374:43;405:47;31:04;0;42;"";"LEI";"";38;"W12A";"W12A";187;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;1;374:43;405:47;102;2:37;103;3:36;106;7:27;116;11:26;117;15:04;111;19:06;112;21:58;114;28:16;
559;401257;"132943";"Rebecca Harding";;;0;279:43;317:29;37:46;0;35;"";"HH";"";38;"W12A";"W12A";559;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;2;279:43;317:29;102;2:33;103;3:35;106;7:15;116;12:46;117;16:33;111;21:08;112;24:09;114;34:39;
538;401478;"285395";"Eleanor Foster";;;0;244:42;286:33;41:51;0;9;"";"BOK";"";38;"W12A";"W12A";538;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;3;244:42;286:33;102;2:32;103;3:35;106;8:48;116;14:30;117;18:31;111;23:26;112;28:16;114;37:58;
502;7325;"421493";"Julia Blomquist";;;0;319:46;374:02;54:16;0;7;"";"BAOC";"";38;"W12A";"W12A";502;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;4;319:46;374:02;102;3:41;103;5:20;106;9:37;116;16:44;117;22:58;111;29:30;112;34:31;114;47:15;
426;401164;"436153";"Emily Benham";;;0;305:42;339:08;33:26;0;76;"";"SARUM";"";40;"W14A";"W14A";426;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;1;305:42;339:08;118;2:50;116;6:45;119;9:20;120;12:51;121;16:08;122;19:53;123;23:14;124;27:50;125;29:56;
19;261333;"238004";"Anne Edwards";;;0;366:46;402:31;35:45;0;101;"";"TVOC";"";40;"W14A";"W14A";19;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;2;366:46;402:31;118;2:51;116;6:22;119;9:13;120;12:03;121;19:04;122;22:49;123;26:04;124;30:11;125;32:30;
127;401505;"390053";"Alice Butt";;;0;246:45;286:56;40:11;0;76;"";"SARUM";"";40;"W14A";"W14A";127;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;3;246:45;286:56;118;2:39;116;8:57;119;12:31;120;16:18;121;20:09;122;24:17;123;28:03;124;33:58;125;36:37;
374;401749;"277423";"Clare Howes";;;0;317:46;361:23;43:37;0;78;"";"SAX";"";40;"W14A";"W14A";374;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;4;317:46;361:23;118;3:19;116;8:11;119;12:27;120;18:15;121;23:00;122;26:32;123;29:43;124;37:58;125;40:22;
514;407390;"416581";"Gemma Pearson";;;0;331:47;379:03;47:16;0;101;"";"TVOC";"";40;"W14A";"W14A";514;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;5;331:47;379:03;118;3:49;116;8:59;119;12:32;120;17:13;121;22:27;122;27:50;123;32:28;124;39:24;125;42:17;
627;300255;"203193";"Katharine Hill";;;0;309:46;365:56;56:10;0;101;"";"TVOC";"";40;"W14A";"W14A";627;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;11;"Course 11";3.600;75;9;6;309:46;365:56;118;3:04;116;10:30;119;15:02;120;20:48;121;33:42;122;38:01;123;42:04;124;49:43;125;52:42;
674;261313;"269554";"Carolyn Pakuls";;;0;378:42;443:30;64:48;0;30;"";"GO";"";40;"W14A";"W14A";674;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;7;378:42;443:30;118;17:43;116;25:22;119;29:07;120;36:54;121;43:59;122;48:40;123;53:05;124;58:27;125;60:36;
512;261222;"416584";"Olivia Pearson";;;0;300:42;380:31;79:49;0;101;"";"TVOC";"";40;"W14A";"W14A";512;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;8;300:42;380:31;118;6:20;116;12:23;119;16:26;120;32:01;121;43:40;122;51:01;123;56:10;124;70:38;125;73:33;
200;263648;"385664";"Catherine Bushnell";;;0;243:42;294:08;50:26;3;108;"";"WCH";"";40;"W14A";"W14A";200;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.50;0;11;"Course 11";3.600;75;9;;243:42;294:08;118;3:01;116;8:36;119;13:13;120;25:28;121;-----;122;-----;123;-----;124;-----;125;-----;
513;261221;"416583";"Adele Pearson";;;0;322:48;343:09;20:21;3;101;"";"TVOC";"";40;"W14A";"W14A";513;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;;322:48;343:09;118;-----;116;-----;119;-----;120;-----;121;-----;122;-----;123;-----;124;-----;125;-----;101;4:11;102;6:33;103;8:07;104;8:52;105;10:33;106;12:45;107;14:44;108;17:25;109;18:13;
86;400031;"395423";"Josephine Rogers";;;0;302:51;356:53;54:02;0;74;"";"BKO";"";41;"W16B";"W16B";86;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;11;"Course 11";3.600;75;9;1;302:51;356:53;118;4:16;116;10:22;119;14:23;120;22:24;121;30:49;122;36:25;123;41:05;124;47:40;125;50:19;
501;7334;"421491";"Stefanie Blomquist";;;0;360:42;397:39;36:57;0;7;"";"BAOC";"";42;"W16A";"W16A";501;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;9;"Course 9";4.500;70;10;1;360:42;397:39;118;2:28;133;6:31;136;8:16;130;14:06;131;17:38;132;20:35;137;26:43;134;29:51;124;31:39;138;35:02;
629;300257;"203196";"Tessa Hill";;;0;312:52;358:34;45:42;0;36;"";"HOC";"";42;"W16A";"W16A";629;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;9;"Course 9";4.500;70;10;2;312:52;358:34;118;2:35;133;13:12;136;15:20;130;19:10;131;23:23;132;27:05;137;33:23;134;38:07;124;40:45;138;43:50;
471;261344;"122332";"Amy Brandon";;;0;352:46;410:33;57:47;0;64;"";"OD";"";42;"W16A";"W16A";471;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;9;"Course 9";4.500;70;10;3;352:46;410:33;118;3:05;133;14:13;136;17:01;130;22:29;131;30:31;132;35:02;137;43:56;134;48:37;124;51:27;138;55:00;
678;41280;"386404";"Lizzie Adams";;;0;388:43;433:31;44:48;0;88;"";"SOC";"";44;"W18A";"W18A";678;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;388:43;433:31;146;3:58;136;7:14;130;12:06;147;13:52;141;22:32;148;24:02;149;30:28;132;35:32;123;40:32;135;42:35;
392;401448;"212183";"Fern Horsey";;;0;283:44;329:47;46:03;0;115;"";"WSX";"";44;"W18A";"W18A";392;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;5;"Course 5";5.000;95;10;2;283:44;329:47;146;5:01;136;9:10;130;13:35;147;15:29;141;18:21;148;20:35;149;27:20;132;34:14;123;40:23;135;43:28;
672;300266;"358633";"Shimona Starling";;;0;359:42;418:32;58:50;0;127;"";"SLOG";"";44;"W18A";"W18A";672;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;5;"Course 5";5.000;95;10;3;359:42;418:32;146;6:05;136;11:11;130;17:08;147;20:27;141;25:19;148;28:40;149;36:40;132;44:34;123;52:28;135;55:54;
371;220021;"";"Katherine Asker";;;0;336:47;390:30;53:43;0;66;"";"OUOC";"";45;"W20S";"W20S";371;;;"BOF Pending";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;5;"Course 5";5.000;95;10;1;336:47;390:30;146;5:42;136;9:33;130;16:46;147;22:15;141;25:13;148;27:20;149;34:26;132;40:41;123;47:52;135;50:51;
370;401245;"385421";"Christine Jones";;;0;327:47;384:57;57:10;0;66;"";"OUOC";"";45;"W20S";"W20S";370;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;5;"Course 5";5.000;95;10;2;327:47;384:57;146;12:25;136;17:51;130;22:40;147;24:55;141;28:47;148;31:22;149;38:34;132;45:16;123;51:09;135;54:17;
190;400964;"445501";"Kate Wilkes";;;0;302:48;388:02;85:14;0;74;"";"BKO";"";45;"W20S";"W20S";190;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;5;"Course 5";5.000;95;10;3;302:48;388:02;146;8:41;136;20:33;130;29:21;147;32:24;141;38:46;148;42:30;149;55:16;132;65:47;123;75:31;135;80:12;
540;263442;"437041";"Rosemary Dyer";;;0;316:19;383:51;67:32;0;16;"";"CUOC";"";46;"W20L";"W20L";540;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;4;"Course 4";6.500;195;15;1;316:19;383:51;150;3:07;151;8:36;152;12:30;153;18:10;154;18:57;122;26:54;155;32:25;140;35:26;149;38:57;131;41:30;126;51:09;137;56:48;156;59:02;124;62:13;125;64:21;
679;39922;"444341";"Heidi Adams";;;0;385:19;462:16;76:57;0;88;"";"SOC";"";46;"W20L";"W20L";679;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;2;385:19;462:16;150;3:07;151;8:25;152;11:48;153;18:30;154;19:14;122;29:39;155;35:59;140;39:14;149;42:34;131;46:16;126;60:54;137;64:59;156;68:06;124;71:05;125;73:09;
373;300224;"441211";"Freya Incledon";;;0;334:41;385:40;50:59;0;85;"";"SMOC";"";47;"W21S";"W21S";373;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;5;"Course 5";5.000;95;10;1;334:41;385:40;146;5:21;136;9:41;130;14:22;147;17:48;141;21:27;148;24:23;149;31:16;132;38:42;123;44:50;135;47:38;
484;300233;"436351";"Kate Ravilious";;;0;285:44;338:57;53:13;0;101;"";"TVOC";"";47;"W21S";"W21S";484;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.75;0;5;"Course 5";5.000;95;10;2;285:44;338:57;146;5:11;136;11:02;130;18:48;147;21:28;141;25:13;148;27:19;149;34:06;132;39:40;123;45:34;135;50:25;105;75:07;105;75:39;105;76:06;
258;401732;"344111";"Pauline Sinclair";;;0;249:44;306:18;56:34;0;101;"";"TVOC";"";47;"W21S";"W21S";258;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;3;249:44;306:18;146;6:29;136;11:38;130;17:00;147;19:49;141;24:58;148;27:32;149;35:15;132;43:06;123;50:22;135;53:30;
631;24823;"334621";"Michelle Barrons";;;0;273:42;334:18;60:36;0;84;"";"SLOW";"";47;"W21S";"W21S";631;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;5;"Course 5";5.000;95;10;4;273:42;334:18;146;5:22;136;10:05;130;19:07;147;21:48;141;25:28;148;27:58;149;36:04;132;43:26;123;49:55;135;57:51;
298;416835;"443971";"Carla Sanders";;;0;270:44;347:37;76:53;0;14;"";"CROC";"";47;"W21S";"W21S";298;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;270:44;347:37;146;12:57;136;22:33;130;30:19;147;33:20;141;40:17;148;43:51;149;51:18;132;58:35;123;66:08;135;73:44;
586;203237;"IND";"Cas Hemelryk";;;0;378:43;466:28;87:45;0;103;"";"ULOC";"";47;"W21S";"W21S";586;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;5;"Course 5";5.000;95;10;6;378:43;466:28;146;5:18;136;16:02;130;30:12;147;41:31;141;46:32;148;57:00;149;65:12;132;72:27;123;79:37;135;83:35;
367;300221;"";"Lucy Mitchell";;;0;323:44;412:01;88:17;0;66;"";"OUOC";"";47;"W21S";"W21S";367;;;"BOF Pending";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;5;"Course 5";5.000;95;10;7;323:44;412:01;146;7:39;136;14:42;130;24:42;147;35:32;141;41:07;148;44:47;149;55:50;132;64:31;123;75:42;135;81:22;
362;401233;"438821";"Pippa Whitehouse";;;0;331:20;388:27;57:07;0;66;"";"OUOC";"";48;"W21L";"W21L";362;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;1;331:20;388:27;150;2:24;157;5:00;158;6:40;154;10:01;159;14:25;127;18:28;133;20:14;160;23:39;147;26:12;161;28:29;149;32:27;121;36:02;137;42:44;156;44:47;143;47:43;144;49:11;162;55:20;
606;260446;"422821";"Helen Palmer";;;0;347:19;405:20;58:01;0;59;"";"NOC";"";48;"W21L";"W21L";606;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;2;347:19;405:20;150;2:30;157;4:52;158;6:41;154;10:02;159;14:29;127;18:31;133;20:14;160;23:51;147;27:01;161;29:07;149;33:11;121;37:22;137;42:58;156;44:56;143;48:02;144;49:27;162;56:06;
634;300258;"";"Katerina Heczkova";;;0;277:20;341:52;64:32;0;14;"";"CROC";"";48;"W21L";"W21L";634;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;3;"Course 3";7.900;210;17;3;277:20;341:52;150;2:40;157;5:24;158;7:26;154;10:55;159;16:51;127;22:16;133;24:06;160;28:01;147;32:38;161;35:11;149;39:12;121;42:55;137;49:08;156;51:27;143;54:25;144;56:20;162;62:31;
682;33082;"193261";"Alice Bedwell";;;0;285:20;350:27;65:07;0;9;"";"BOK";"";48;"W21L";"W21L";682;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;4;285:20;350:27;150;2:32;157;4:50;158;6:47;154;11:22;159;16:06;127;20:05;133;22:06;160;26:21;147;29:16;161;31:04;149;35:26;121;39:34;137;46:07;156;49:08;143;52:16;144;56:47;162;62:41;
297;260231;"382321";"Alison Bird";;;0;326:19;392:25;66:06;0;14;"";"CROC";"";48;"W21L";"W21L";297;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;5;326:19;392:25;150;2:43;157;5:22;158;7:57;154;13:13;159;18:05;127;23:11;133;25:13;160;29:02;147;31:57;161;34:07;149;38:44;121;43:17;137;50:07;156;52:13;143;55:37;144;57:14;162;63:33;
153;39939;"370971";"Helen Pearce";;;0;348:21;419:07;70:46;0;11;"";"CHIG";"";48;"W21L";"W21L";153;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;6;348:21;419:07;150;2:47;157;5:09;158;7:07;154;11:43;159;16:30;127;21:10;133;23:22;160;27:44;147;30:43;161;32:34;149;37:05;121;41:18;137;50:13;156;52:37;143;57:17;144;58:47;162;67:47;
135;37969;"148782";"Jackie Hallett";;;0;368:19;444:04;75:45;0;9;"";"BOK";"";48;"W21L";"W21L";135;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;7;368:19;444:04;150;3:13;157;5:55;158;8:21;154;17:20;159;22:07;127;26:38;133;30:34;160;34:44;147;38:06;161;40:30;149;45:12;121;49:54;137;57:35;156;59:50;143;63:30;144;65:01;162;73:07;
272;300272;"170561";"Angela Tyrrell";;;0;291:23;367:20;75:57;0;16;"";"CUOC";"";48;"W21L";"W21L";272;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;8;291:23;367:20;150;2:50;157;6:42;158;8:57;154;16:00;159;23:12;127;27:27;133;30:16;160;35:02;147;38:45;161;42:45;149;47:30;121;51:33;137;57:53;156;60:36;143;64:09;144;66:11;162;73:26;
541;261777;"431491";"Blanka Sengerova";;;0;296:19;372:34;76:15;0;16;"";"CUOC";"";48;"W21L";"W21L";541;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;9;296:19;372:34;150;3:00;157;9:03;158;11:28;154;16:08;159;21:45;127;27:07;133;29:51;160;35:01;147;38:34;161;40:55;149;45:48;121;50:24;137;58:20;156;60:53;143;64:36;144;66:44;162;73:09;
88856;32894;"";"Anne Osborne";;;0;336:19;416:41;80:22;0;66;"";"OUOC";"";48;"W21L";"W21L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;3;"Course 3";7.900;210;17;10;336:19;416:41;150;2:49;157;7:14;158;12:38;154;17:00;159;24:23;127;32:00;133;34:18;160;38:36;147;42:14;161;44:11;149;49:02;121;53:48;137;60:35;156;63:14;143;67:58;144;70:08;162;77:44;
361;37520;"430991";"Rachel  Holmes";;;0;324:18;404:45;80:27;0;66;"";"OUOC";"";48;"W21L";"W21L";361;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;11;324:18;404:45;150;2:47;157;5:59;158;8:53;154;14:49;159;19:54;127;25:32;133;27:35;160;31:53;147;34:52;161;36:45;149;41:16;121;46:29;137;54:30;156;64:00;143;68:19;144;70:34;162;77:20;
164;401739;"293191";"Lynne Jilbert";;;0;343:20;425:28;82:08;0;101;"";"TVOC";"";48;"W21L";"W21L";164;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;12;343:20;425:28;150;2:58;157;6:22;158;9:46;154;14:27;159;20:36;127;26:28;133;29:31;160;33:58;147;37:40;161;40:05;149;45:06;121;50:38;137;58:34;156;61:33;143;65:39;144;67:33;162;79:06;
547;400939;"413741";"Kate  Penny";;;0;341:20;433:14;91:54;0;105;"";"WAOC";"";48;"W21L";"W21L";547;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;13;341:20;433:14;150;2:56;157;6:31;158;9:18;154;14:35;159;21:02;127;28:49;133;31:39;160;37:14;147;44:41;161;48:11;149;53:58;121;60:13;137;70:49;156;73:47;143;77:51;144;79:46;162;87:49;
571;264260;"142322";"Lynne Moore";;;0;280:44;331:14;50:30;0;74;"";"BKO";"";49;"W35S";"W35S";571;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;280:44;331:14;146;5:00;136;9:04;130;14:39;147;17:04;141;20:52;148;23:19;149;30:28;132;37:13;123;43:43;135;47:12;
195;24865;"304031";"Gillian Hanson";;;0;251:43;304:11;52:28;0;35;"";"HH";"";49;"W35S";"W35S";195;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;251:43;304:11;146;5:34;136;9:47;130;14:45;147;17:10;141;20:29;148;23:08;149;31:03;132;39:04;123;45:57;135;49:29;
213;411741;"296042";"Janet Milne";;;0;287:46;341:21;53:35;0;9;"";"BOK";"";49;"W35S";"W35S";213;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;5;"Course 5";5.000;95;10;3;287:46;341:21;146;6:23;136;11:56;130;16:31;147;19:47;141;23:20;148;25:31;149;33:12;132;39:48;123;46:30;135;50:20;
633;264240;"182652";"Joanne Hickling";;;0;278:44;335:59;57:15;0;78;"";"SAX";"";49;"W35S";"W35S";633;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;278:44;335:59;146;5:40;136;10:10;130;17:07;147;19:29;141;24:30;148;26:40;149;34:12;132;41:51;123;49:33;135;53:23;
505;203370;"401831";"Ali Kempson";;;0;242:43;300:13;57:30;0;101;"";"TVOC";"";49;"W35S";"W35S";505;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;242:43;300:13;146;5:17;136;10:16;130;15:03;147;21:00;141;24:15;148;26:29;149;33:27;132;39:28;123;45:25;135;54:17;
397;32805;"227181";"Helen Sharp";;;0;254:43;313:06;58:23;0;97;"";"SWOC";"";49;"W35S";"W35S";397;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;254:43;313:06;146;6:03;136;10:57;130;15:53;147;18:15;141;22:06;148;24:31;149;32:12;132;39:51;123;46:48;135;55:11;
77;203104;"431841";"Antje Dethof";;;0;317:43;376:52;59:09;0;74;"";"BKO";"";49;"W35S";"W35S";77;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;7;317:43;376:52;146;6:42;136;10:58;130;15:33;147;17:46;141;21:05;148;24:09;149;31:05;132;41:01;123;47:19;135;55:58;
78;407335;"429892";"Rachel Dennis";;;0;314:42;379:46;65:04;0;9;"";"BOK";"";49;"W35S";"W35S";78;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;314:42;379:46;146;6:06;136;18:20;130;23:32;147;26:15;141;32:15;148;34:40;149;42:52;132;50:07;123;57:39;135;62:07;
