Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
1130;203236;"";"Danielle Gabbert";;;0;212:00;274:12;62:12;;62;;LOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;29;;274:12;230;2:15;108;11:48;185;18:01;110;11:09;122;40:33;166;47:51;244;55:39;222;61:35;
2230;401797;"331544";"Katy Woods n/c";;;X;252:00;319:32;67:32;;141;;WAOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;n/c;;319:32;230;2:17;108;7:30;185;16:26;110;26:35;231;37:07;122;42:21;166;47:54;244;56:46;222;66:47;
254;203163;"317833";"Hannah Jenkins";;;0;90:00;195:30;105:30;;107;;SBOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;30;;195:30;230;2:07;108;10:51;185;32:52;110;47:03;122;71:47;166;79:47;244;90:03;222;104:43;
851;261273;"330034";"Bethany Schorah dsq";;;0;122:00;204:01;82:01;;28;;DEE;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;dsq;;204:01;230;6:38;108;10:20;185;16:06;110;25:42;122;63:44;166;70:18;178;-----;244;75:22;222;81:22;
1461;260326;"138514";"Carolyn Andrews";;;0;115:00;137:21;22:21;;25;;CROC;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;1;;137:21;175;2:37;141;4:13;185;5:02;240;6:53;224;8:11;110;10:15;121;12:44;143;14:28;198;16:18;112;18:43;145;20:42;200;22:04;
1761;264265;"414554";"Alice Round";;;0;201:00;227:45;26:45;;99;;QO;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;2;;227:45;175;1:48;141;3:47;185;4:41;240;7:13;224;8:45;110;11:03;121;13:12;143;15:18;198;17:13;112;21:53;145;24:43;200;26:28;
1584;41333;"196644";"Charlotte Myers";;;0;98:00;125:09;27:09;;32;;EBOR;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;3;;125:09;175;2:36;141;5:17;185;6:39;240;9:36;224;11:10;110;13:47;121;15:49;143;18:26;198;20:40;112;23:14;145;25:33;200;26:53;
2361;203398;"420375";"Katrin Sengerova";;;0;246:00;273:10;27:10;;141;;WAOC;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;4;;273:10;175;2:46;141;4:53;185;6:11;240;9:27;224;11:05;110;14:14;121;15:52;143;18:12;198;20:20;112;22:29;145;25:20;200;26:54;
1788;37868;"153804";"Stephanie Bryant";;;0;214:00;241:52;27:52;;69;;MDOC;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;5;;241:52;175;2:26;141;4:23;185;5:30;240;8:16;224;10:14;110;12:57;121;15:30;143;17:45;198;19:50;112;24:13;145;26:15;200;27:35;
261;401770;"415285";"Rosemary Hartmann";;;0;209:00;237:08;28:08;;49;;HOC;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;6;;237:08;175;3:03;141;5:43;185;7:03;240;9:51;224;11:48;110;14:30;121;17:02;143;19:20;198;21:20;112;24:01;145;26:28;200;27:50;
937;37842;"163354";"Clare Garside";;;0;148:00;176:33;28:33;;143;;WCH;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;7;;176:33;175;2:42;141;4:36;185;5:48;240;8:47;224;10:27;110;12:44;121;14:57;143;17:05;198;19:29;112;24:34;145;26:46;200;28:16;
1682;220024;"425203";"Eleanor Nelson";;;0;228:00;256:52;28:52;;43;;GO;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;8;;256:52;175;2:37;141;4:42;185;6:19;240;9:49;224;11:36;110;14:30;121;17:13;143;19:48;198;21:30;112;23:43;145;26:36;200;28:33;
2566;414360;"211433";"Jennifer Pring";;;0;134:00;163:22;29:22;;57;;KERNO;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;9;;163:22;175;3:06;141;5:12;185;6:22;240;9:45;224;11:37;110;13:47;121;16:07;143;18:54;198;21:23;112;24:06;145;27:41;200;29:03;
2048;260278;"381723";"Rebecca Selley";;;0;264:00;294:23;30:23;;17;;BOK;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;10;;294:23;175;2:41;141;4:47;185;6:01;240;9:06;224;11:08;110;13:24;121;16:09;143;18:38;198;21:23;112;24:00;145;27:41;200;30:07;
2051;261868;"400873";"Rosina Simmons";;;0;241:00;273:37;32:37;;43;;GO;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;11;;273:37;175;3:13;141;5:24;185;6:58;240;10:31;224;12:48;110;15:18;121;18:08;143;21:48;198;23:59;112;27:20;145;30:37;200;32:18;
295;32868;"372524";"Rosalind Urquhart";;;0;121:00;166:39;45:39;;87;;OD;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;12;;166:39;175;4:05;141;7:01;185;8:54;240;14:00;224;17:36;110;21:40;121;25:46;143;30:05;198;34:17;112;38:15;145;43:32;200;45:21;
2416;414295;"";"Harriet Rowe ret";;;0;129:00;899:59;770:59;;133;;TVOC;GBR;39;W12B;W12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;;;899:59;175;-----;141;-----;185;-----;240;-----;224;-----;110;-----;121;-----;143;-----;198;-----;112;-----;145;-----;200;-----;
316;400812;"170003";"Catherine Taylor";;;0;187:00;216:54;29:54;;21;;CLOK;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;1;;216:54;197;1:47;119;2:52;217;5:33;206;6:27;132;13:13;187;15:22;111;19:16;232;20:18;166;23:47;233;25:58;167;27:23;222;29:21;
246;37903;"420384";"Victoria Stevens";;;0;106:00;136:35;30:35;;6;;AIRE;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;2;;136:35;197;1:36;119;2:37;217;6:16;206;7:19;132;12:29;187;13:52;111;18:23;232;19:40;166;23:12;233;25:52;167;27:31;222;29:53;
473;24961;"217115";"Joanna Halliday";;;0;259:00;291:19;32:19;;87;;OD;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;3;;291:19;197;1:44;119;2:48;217;5:59;206;7:02;132;15:07;187;16:25;111;20:54;232;21:59;166;24:50;233;27:48;167;29:35;222;31:44;
1464;401164;"436153";"Emily Benham";;;0;112:00;144:37;32:37;;104;;SARUM;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;4;;144:37;197;2:04;119;3:21;217;6:30;206;7:25;132;13:16;187;14:59;111;19:59;232;21:15;166;24:43;233;27:37;167;29:20;222;31:52;
1688;261893;"394974";"Kitty Bray";;;0;148:00;181:37;33:37;;114;;SN;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;5;;181:37;197;1:39;119;2:50;217;6:01;206;6:56;132;13:56;187;15:15;111;21:46;232;22:58;166;26:41;233;29:18;167;31:16;222;33:08;
134;261333;"238004";"Anne Edwards";;;0;270:00;304:42;34:42;;133;;TVOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;6;;304:42;197;1:45;119;3:23;217;7:28;206;8:22;132;16:24;187;18:20;111;22:56;232;24:12;166;27:12;233;30:12;167;31:57;222;33:58;
2135;50215;"113113";"Helen Hanstock";;;0;266:00;301:28;35:28;;17;;BOK;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;7;;301:28;197;1:53;119;3:18;217;7:00;206;8:05;132;15:01;187;16:34;111;21:44;232;23:02;166;27:02;233;30:21;167;32:17;222;34:51;
936;37587;"163353";"Emily Garside";;;0;150:00;185:52;35:52;;143;;WCH;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;8;;185:52;197;1:39;119;7:02;217;10:13;206;11:26;132;17:59;187;19:29;111;24:26;232;25:38;166;28:42;233;31:32;167;33:05;222;35:16;
523;37509;"239443";"Bryony Crickmore";;;0;98:00;133:59;35:59;;115;;SO;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;9;;133:59;197;2:39;119;4:00;217;7:15;206;8:15;132;17:42;187;19:13;111;23:50;232;24:49;166;27:51;233;31:13;167;32:47;222;35:20;
2190;50412;"417303";"Victoria Longhurst";;;0;244:00;280:18;36:18;;41;;FVO;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;10;;280:18;197;3:09;119;5:07;217;9:11;206;10:21;132;16:26;187;18:08;111;23:32;232;24:43;166;27:48;233;31:22;167;33:09;222;35:42;
1314;401505;"390053";"Alice Butt";;;0;102:00;138:25;36:25;;104;;SARUM;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;11;;138:25;197;1:32;119;3:06;217;6:17;206;7:11;132;14:00;187;15:15;111;19:39;232;20:45;166;28:34;233;31:33;167;33:09;222;35:46;
1953;401731;"393604";"Rebecca Hoare";;;0;264:00;302:07;38:07;;36;;ERYRI;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;12;;302:07;197;2:41;119;3:59;217;7:22;206;8:23;132;17:26;187;18:43;111;23:25;232;24:34;166;29:21;233;32:40;167;34:29;222;37:28;
1857;50296;"415851";"Amy Langston";;;0;113:00;152:02;39:02;;143;;WCH;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;13;;152:02;197;1:37;119;2:38;217;5:23;206;6:15;132;16:06;187;17:13;111;25:09;232;26:24;166;31:36;233;34:50;167;36:28;222;38:31;
772;400408;"438394";"Lauren Ferrand";;;0;86:00;127:34;41:34;;126;;SWOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;14;;127:34;197;2:35;119;3:56;217;7:56;206;9:09;132;16:43;187;18:14;111;24:08;232;28:07;166;33:10;233;36:36;167;38:31;222;40:57;
913;414138;"132863";"Lucy Smirthwaite";;;0;185:00;227:09;42:09;;74;;MOR;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;15;;227:09;197;3:10;119;4:59;217;8:35;206;10:03;132;17:27;187;18:32;111;24:40;232;27:21;166;32:51;233;36:18;167;38:48;222;41:29;
1350;401749;"277423";"Clare Howes";;;0;234:00;276:47;42:47;;105;;SAX;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;16;;276:47;197;2:22;119;4:22;217;8:26;206;9:28;132;19:35;187;21:24;111;26:59;232;28:22;166;33:59;233;37:45;167;39:54;222;42:09;
826;261767;"424563";"Anwen Darlington";;;0;260:00;303:07;43:07;;36;;ERYRI;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;17;;303:07;197;1:25;119;7:38;217;10:26;206;11:42;132;21:16;187;22:16;111;27:20;232;28:46;166;34:19;233;37:38;167;39:55;222;42:35;
352;50048;"142032";"Nicola Johnson";;;0;257:00;301:47;44:47;;17;;BOK;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;18;;301:47;197;3:22;119;5:30;217;9:51;206;11:34;132;20:48;187;22:50;111;29:58;232;32:00;166;35:58;233;39:19;167;41:31;222;44:06;
1142;261270;"433391";"Charlotte Bragg";;;0;219:00;265:24;46:24;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;19;;265:24;197;2:06;119;3:45;217;8:43;206;10:46;132;20:08;187;21:33;111;29:45;232;31:53;166;36:50;233;40:11;167;42:34;222;45:43;
2015;54756;"";"Anina Senn";;;0;117:00;163:51;46:51;;122;;STAFA;SUI;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;20;;163:51;197;3:12;119;5:22;217;9:49;206;10:39;132;19:44;187;22:04;111;28:44;232;31:03;166;38:03;233;42:05;167;43:43;222;46:16;
1145;261274;"433341";"Emma Taylor";;;0;205:00;252:19;47:19;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;21;;252:19;197;2:20;119;3:59;217;8:02;206;9:13;132;21:26;187;23:27;111;31:55;232;33:15;166;36:52;233;40:43;167;44:02;222;46:43;
1235;400062;"319844";"Erin Malley";;;0;96:00;144:25;48:25;;31;;DVO;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;22;;144:25;197;1:39;119;2:57;217;6:21;206;17:49;132;26:01;187;27:28;111;33:21;232;35:02;166;39:44;233;43:52;167;45:44;222;47:51;
1027;33358;"215723";"Helen Clayton";;;0;137:00;185:50;48:50;;143;;WCH;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;23;;185:50;197;1:59;119;16:04;217;21:26;206;22:48;132;30:58;187;32:30;111;37:28;232;38:41;166;41:43;233;44:34;167;46:04;222;48:15;
1141;261268;"439861";"Rebecca Courtman";;;0;231:00;280:30;49:30;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;24;;280:30;197;2:57;119;5:35;217;9:18;206;10:33;132;25:32;187;27:45;111;34:14;232;35:41;166;39:41;233;44:06;167;45:57;222;48:55;
2309;33103;"324596";"Grace Majumdar";;;0;123:00;174:15;51:15;;28;;DEE;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;25;;174:15;197;2:30;119;4:31;217;8:41;206;10:20;132;25:26;187;26:42;111;35:40;232;36:58;166;41:25;233;46:00;167;47:50;222;50:42;
1140;261267;"440461";"Ruth Nicholson";;;0;239:00;290:15;51:15;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;25;;290:15;197;5:15;119;6:58;217;12:41;206;14:02;132;24:00;187;26:18;111;33:59;232;35:30;166;41:44;233;46:04;167;47:58;222;50:43;
1899;400048;"436703";"Amy Brown";;;0;95:00;147:19;52:19;;32;;EBOR;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;27;;147:19;197;2:46;119;4:47;217;9:44;206;11:10;132;20:53;187;24:46;111;35:11;232;37:00;166;41:28;233;45:32;167;48:05;222;51:41;
613;11709;"112803";"Lucy Fryer";;;0;223:00;275:45;52:45;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;28;;275:45;197;2:44;119;4:12;217;9:22;206;10:52;132;20:27;187;22:45;111;30:01;232;32:44;166;41:46;233;46:37;167;49:08;222;52:13;
529;43192;"384784";"Catherine Beresford";;;0;227:00;280:01;53:01;;69;;MDOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;29;;280:01;197;7:07;119;9:23;217;13:16;206;14:20;132;30:48;187;32:00;111;38:16;232;39:36;166;43:35;233;48:02;167;49:47;222;52:25;
1146;261275;"433321";"Jemma Tomsett";;;0;198:00;252:22;54:22;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;30;;252:22;197;3:53;119;6:06;217;10:54;206;12:41;132;28:25;187;30:30;111;38:57;232;40:18;166;43:54;233;47:46;167;51:04;222;53:40;
1208;235635;"116734";"Naomi Grayburn";;;0;243:00;299:51;56:51;;69;;MDOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;31;;299:51;197;3:47;119;5:57;217;10:31;206;12:34;132;26:01;187;28:11;111;37:01;232;38:41;166;45:02;233;49:39;167;53:33;222;56:13;
1583;39990;"196643";"Victoria Myers";;;0;100:00;157:39;57:39;;32;;EBOR;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;32;;157:39;197;7:50;119;9:29;217;14:23;206;16:33;132;28:32;187;30:22;111;38:44;232;40:43;166;46:14;233;51:27;167;53:49;222;57:02;
931;261313;"269554";"Carolyn Pakuls";;;0;232:00;290:25;58:25;;43;;GO;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;33;;290:25;197;3:39;119;15:45;217;19:59;206;21:21;132;30:22;187;31:52;111;40:18;232;42:02;166;48:53;233;53:06;167;54:45;222;57:42;
1144;261271;"439651";"Alison Sherwen";;;0;212:00;271:49;59:49;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;34;;271:49;197;4:50;119;9:20;217;16:21;206;17:58;132;26:59;187;28:58;111;37:35;232;40:55;166;47:07;233;52:12;167;55:29;222;59:08;
724;32865;"178395";"Rachel Findlay-Robinson";;;0;144:00;204:41;60:41;;28;;DEE;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;35;;204:41;197;4:00;119;5:29;217;11:38;206;21:34;132;34:33;187;36:26;111;44:08;232;45:39;166;50:00;233;54:19;167;57:08;222;60:02;
1344;401567;"386603";"Beth Emberton";;;0;207:00;268:13;61:13;;35;;EPOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;36;;268:13;197;2:32;119;5:41;217;13:36;206;14:32;132;32:03;187;33:36;111;42:15;232;43:55;166;52:15;233;56:27;167;58:24;222;60:36;
2453;260416;"374843";"Clare Devine";;;0;70:00;138:55;68:55;;115;;SO;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;37;;138:55;197;3:21;119;5:26;217;11:59;206;13:58;132;32:58;187;36:08;111;47:08;232;50:02;166;55:57;233;61:32;167;64:07;222;68:09;
294;33386;"372523";"Isabel Urquhart";;;0;130:00;199:44;69:44;;87;;OD;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;38;;199:44;197;2:44;119;8:13;217;15:04;206;16:32;132;39:22;187;42:05;111;50:03;232;52:22;166;58:52;233;63:23;167;65:50;222;69:03;
1139;203259;"441821";"Faye Cowperthwaite";;;0;246:00;318:27;72:27;;62;;LOC;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;39;;318:27;197;4:18;119;5:37;217;9:51;206;15:36;132;24:08;187;26:31;111;45:11;232;46:27;166;61:31;233;66:08;167;68:44;222;71:55;
2185;408499;"417044";"Sarah Lyne";;;0;83:00;157:32;74:32;;118;;SOS;GBR;40;W14A;W14A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;27;Course 27;3.9000;110;12;40;;157:32;197;14:33;119;16:19;217;21:34;206;23:03;132;39:21;187;41:42;111;49:45;232;52:33;166;59:08;233;68:48;167;70:42;222;73:54;
321;261379;"420684";"Amy Thompson";;;0;97:00;130:15;33:15;;143;;WCH;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;1;;130:15;230;1:25;108;3:47;185;8:05;110;15:16;122;23:02;166;25:53;244;29:05;222;32:44;
260;37571;"415284";"Heather Hartmann";;;0;211:00;246:38;35:38;;49;;HOC;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;2;;246:38;230;1:15;108;3:10;185;7:20;110;4:33;122;19:27;166;26:19;244;31:22;222;35:04;
1254;50345;"262233";"Laura Evans";;;0;99:00;136:25;37:25;;81;;NOC;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;3;;136:25;230;1:24;108;4:34;185;8:42;110;13:13;122;20:59;166;27:15;244;32:08;222;36:49;
1732;203229;"";"Leanne Barnes";;;0;136:00;174:52;38:52;;82;;NOR;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;4;;174:52;230;1:38;108;3:34;185;7:54;110;13:49;122;23:28;166;29:04;244;34:11;222;38:17;
1221;261222;"416584";"Olivia Pearson";;;0;138:00;179:32;41:32;;133;;TVOC;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;5;;179:32;230;1:32;108;4:58;185;10:23;110;16:19;122;27:19;166;31:19;244;35:35;222;40:55;
1133;203257;"";"Michaela Williamson";;;0;189:00;230:45;41:45;;62;;LOC;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;6;;230:45;230;1:39;108;4:41;185;10:15;110;14:56;122;23:28;166;27:48;244;34:53;222;41:07;
1734;416890;"";"Ruth Taylor";;;0;156:00;199:00;43:00;;82;;NOR;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;7;;199:00;230;4:38;108;7:08;185;12:20;110;16:49;122;26:13;166;32:18;244;36:42;222;42:17;
1490;37488;"119464";"Jessica Whitehead";;;0;115:00;159:48;44:48;;31;;DVO;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;8;;159:48;230;1:37;108;8:38;185;14:08;110;19:00;122;28:08;166;33:40;244;37:32;222;44:15;
2395;203177;"395543";"Katie Wood";;;0;125:00;173:45;48:45;;6;;AIRE;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;9;;173:45;230;1:56;108;4:47;185;11:38;110;17:43;122;26:55;166;37:17;244;42:39;222;48:09;
1222;261221;"416583";"Adele Pearson";;;0;149:00;200:58;51:58;;133;;TVOC;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;10;;200:58;230;1:51;108;7:25;185;12:54;110;19:58;122;30:46;166;35:02;244;44:09;222;51:23;
1733;401293;"";"Madeleine Last";;;0;146:00;198:13;52:13;;82;;NOR;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;11;;198:13;230;1:59;108;8:17;185;14:20;110;22:08;122;36:10;166;42:14;244;46:37;222;51:34;
1138;203256;"";"Nicola Garry";;;0;247:00;300:02;53:02;;62;;LOC;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;12;;300:02;230;9:50;108;13:14;185;18:31;110;24:06;231;29:52;122;32:44;166;39:41;244;45:35;222;52:23;
610;260519;"226063";"Rachael Malley";;;0;116:00;177:45;61:45;;118;;SOS;GBR;41;W14B;W14B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;7;13;;177:45;108;7:34;185;13:20;110;28:02;122;38:30;166;43:11;244;53:16;222;61:11;
778;37869;"447711";"Ruth Holmes";;;0;212:00;252:05;40:05;;104;;SARUM;GBR;42;W16A;W16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;21;Course 21;5.6000;175;9;1;;252:05;179;1:52;118;16:52;128;18:22;183;19:56;195;24:14;221;32:34;233;36:07;167;37:26;222;39:22;
472;24960;"217114";"Jessica Halliday";;;0;261:00;301:18;40:18;;87;;OD;GBR;42;W16A;W16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;21;Course 21;5.6000;175;9;2;;301:18;179;1:32;118;17:27;128;18:42;183;20:12;195;24:15;221;32:48;233;36:01;167;37:42;222;39:44;
320;261378;"420683";"Joanna Thompson";;;0;100:00;141:46;41:46;;143;;WCH;GBR;42;W16A;W16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;21;Course 21;5.6000;175;9;3;;141:46;179;1:37;118;16:52;128;18:17;183;20:02;195;25:04;221;34:04;233;37:51;167;39:21;222;41:16;
350;263430;"";"Riikka Annila";;;0;163:00;205:02;42:02;;132;;TP;FIN;42;W16A;W16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;21;Course 21;5.6000;175;9;4;;205:02;179;1:55;118;17:24;128;19:04;183;20:45;195;25:04;221;33:47;233;37:46;167;39:15;222;41:23;
1647;37658;"303855";"Rosemary Hodkinson";;;0;147:00;190:34;43:34;;81;;NOC;GBR;42;W16A;W16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;21;Course 21;5.6000;175;9;5;;190:34;179;2:01;118;18:12;128;19:42;183;21:10;195;25:13;221;34:36;233;39:06;167;40:40;222;43:00;
1213;07334;"421491";"Stefanie Blomquist";;;0;92:00;136:37;44:37;;11;;BAOC;GBR;42;W16A;W16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;21;Course 21;5.6000;175;9;6;;136:37;179;1:59;118;20:15;128;21:50;183;23:26;195;27:34;221;36:20;233;40:41;167;42:11;222;44:04;
1157;50310;"360565";"Rosie Brocklebank";;;0;240:00;284:54;44:54;;62;;LOC;GBR;42;W16A;W16A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;21;Course 21;5.6000;175;9;7;;284:54;179;2:07;118;19:27;128;21:05;183;23:00;195;27:15;221;36:06;233;40:29;167;42:07;222;44:16;
